namePlayer,college_team,GP,GS,MINS,oPOSS,PTS,ORB,DRB,AST,STL,BLK,TOV,PF,TS.,eFG.,FGM,FGA,FG.,TPM,TPA,TP.,FTM,FTA,FT.,RIMM,RIMA,RIM.,MIDM,MIDA,MID.,PBACKM,PBACKA,PBACK.,BLK_rim,BLK_mid,BLK_three,pct_FGA_trans,pct_TPA_trans,pct_RIMA_trans,pct_FGM_trans,pct_TPM_trans,pct_RIMM_trans,pct_FGM_ast,pct_TPM_ast,pct_RIMM_ast,PTS_trans,ORB_trans,DRB_trans,AST_trans,STL_trans,BLK_trans,TOV_trans,TS._trans,eFG._trans,FGM_trans,FGA_trans,FG._trans,TPM_trans,TPA_trans,TP._trans,FTM_trans,FTA_trans,FT._trans,RIMM_trans,RIMA_trans,RIM._trans,MIDM_trans,MIDA_trans,MID._trans,PTS_half,ORB_half,DRB_half,AST_half,STL_half,BLK_half,TOV_half,TS._half,eFG._half,FGM_half,FGA_half,FG._half,TPM_half,TPA_half,TP._half,FTM_half,FTA_half,FT._half,RIMM_half,RIMA_half,RIM._half,MIDM_half,MIDA_half,MID._half,PTS_ast,FGM_ast,TPM_ast,RIMM_ast,MIDM_ast,PTS_unast,eFG._unast,FGM_unast,FGA_unast,FG._unast,TPM_unast,TPA_unast,TP._unast,RIMM_unast,RIMA_unast,RIM._unast,MIDM_unast,MIDA_unast,MID._unast,college_year
LEO COLIMERIO,Fresno St.,36,33,921.646,1570,191,61,110,35,30,6,31,67,0.639,0.618,78,131,0.595,6,26,0.231,29,39,0.744,58,81,0.716,14,24,0.583,17,21,0.81,4,1,0,0.275,0.031,0.221,0.295,0.013,0.269,0.577,1,0.569,51,12,18,9,2,0,0,0.656,0.653,23,36,0.639,1,4,0.25,4,6,0.667,21,29,0.724,1,3,0.333,140,49,92,26,28,6,31,0.632,0.605,55,95,0.579,5,22,0.227,25,33,0.758,37,52,0.712,13,21,0.619,96,45,6,33,6,95,0.384,33,86,0.384,0,20,0,25,48,0.521,8,18,0.444,2021-22
ORLANDO ROBINSON,Fresno St.,36,36,1193.234,1963,700,94,207,103,36,45,90,87,0.561,0.521,251,517,0.485,37,105,0.352,161,225,0.716,137,211,0.649,77,201,0.383,24,31,0.774,30,6,0,0.133,0.046,0.062,0.135,0.04,0.08,0.41,0.919,0.336,80,11,38,12,0,8,0,0.572,0.565,34,69,0.493,10,24,0.417,2,2,1,20,32,0.625,4,13,0.308,620,83,169,91,36,37,90,0.56,0.515,217,448,0.484,27,81,0.333,159,223,0.713,117,179,0.654,73,188,0.388,240,103,34,46,23,460,0.361,148,414,0.357,3,71,0.042,91,165,0.552,54,178,0.303,2021-22
ROBERT VAIHOLA,Fresno St.,22,0,148.935,271,32,13,30,5,1,5,9,13,0.638,0.765,13,17,0.765,0,0,0,6,17,0.353,13,17,0.765,0,0,0,2,3,0.667,2,3,0,0.176,0,0.176,0.231,0,0.231,0.538,0,0.538,6,1,7,0,0,0,0,1,1,3,3,1,0,0,0,0,0,0,3,3,1,0,0,0,26,12,23,5,1,5,9,0.589,0.714,10,14,0.714,0,0,0,6,17,0.353,10,14,0.714,0,0,0,14,7,0,7,0,18,0.6,6,10,0.6,0,0,0,6,10,0.6,0,0,0,2021-22
STEVEN VASQUEZ,Fresno St.,4,0,5.867,13,2,0,2,0,0,0,0,0,0.333,0.333,1,3,0.333,0,0,0,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2021-22
ALEX HUNTER,Furman,34,34,1086.708,1927,459,11,75,105,38,2,31,38,0.607,0.601,161,362,0.445,113,272,0.415,24,34,0.706,30,51,0.588,18,39,0.462,0,1,0,0,1,0,0.26,0.177,0.05,0.292,0.205,0.056,0.702,0.814,0.6,130,6,15,47,1,1,1,0.678,0.676,47,94,0.5,33,64,0.516,3,4,0.75,9,18,0.5,5,12,0.417,329,5,60,58,37,1,30,0.583,0.575,114,268,0.425,80,208,0.385,21,30,0.7,21,33,0.636,13,27,0.481,318,113,92,18,3,141,0.235,48,249,0.193,21,180,0.117,12,33,0.364,15,36,0.417,2021-22
ALEX WILLIAMS,Furman,14,0,112.664,220,47,3,6,1,2,0,6,12,0.53,0.537,16,41,0.39,12,27,0.444,3,7,0.429,4,13,0.308,0,1,0,0,1,0,0,0,0,0.22,0.146,0.073,0.125,0.062,0.062,0.812,1,0.25,6,1,2,0,0,0,0,0.288,0.278,2,9,0.222,1,6,0.167,1,3,0.333,1,3,0.333,0,0,0,41,2,4,1,2,0,6,0.605,0.609,14,32,0.438,11,21,0.524,2,4,0.5,3,10,0.3,0,1,0,38,13,12,1,0,9,0.107,3,28,0.107,0,15,0,3,12,0.25,0,1,0,2021-22
BEN BEEKER,Furman,7,0,16.883,40,6,2,2,1,0,0,2,1,0.5,0.5,3,6,0.5,0,0,0,0,0,0,3,5,0.6,0,1,0,1,2,0.5,0,0,0,0.333,0,0.333,0.333,0,0.333,0.667,0,0.667,2,1,1,0,0,0,0,0.5,0.5,1,2,0.5,0,0,0,0,0,0,1,2,0.5,0,0,0,4,1,1,1,0,0,2,0.5,0.5,2,4,0.5,0,0,0,0,0,0,2,3,0.667,0,1,0,4,2,0,2,0,2,0.25,1,4,0.25,0,0,0,1,3,0.333,0,1,0,2021-22
CONLEY GARRISON,Furman,33,33,1021.767,1834,316,47,89,85,44,10,31,40,0.643,0.631,108,229,0.472,73,173,0.422,27,35,0.771,32,49,0.653,3,7,0.429,3,5,0.6,7,2,1,0.314,0.214,0.083,0.352,0.204,0.139,0.759,0.973,0.312,98,10,24,26,0,4,2,0.681,0.681,38,72,0.528,22,49,0.449,0,0,0,15,19,0.789,1,4,0.25,218,37,65,59,44,6,29,0.628,0.608,70,157,0.446,51,124,0.411,27,35,0.771,17,30,0.567,2,3,0.667,235,82,71,10,1,81,0.184,26,147,0.177,2,102,0.02,22,39,0.564,2,6,0.333,2021-22
GARRETT HIEN,Furman,34,5,595.978,1106,178,32,61,58,19,9,40,67,0.517,0.513,74,156,0.474,12,37,0.324,18,34,0.529,57,100,0.57,5,19,0.263,6,14,0.429,6,2,0,0.218,0.038,0.167,0.257,0.041,0.203,0.77,1,0.737,44,8,9,11,0,1,1,0.621,0.603,19,34,0.559,3,6,0.5,3,3,1,15,26,0.577,1,2,0.5,134,24,52,47,19,8,39,0.49,0.488,55,122,0.451,9,31,0.29,15,31,0.484,42,74,0.568,4,17,0.235,126,57,12,42,3,52,0.172,17,99,0.172,0,25,0,15,58,0.259,2,16,0.125,2021-22
JALEN SLAWSON,Furman,34,34,1056.748,1883,490,46,205,125,58,58,86,96,0.581,0.54,176,364,0.484,41,134,0.306,97,122,0.795,96,140,0.686,39,90,0.433,8,15,0.533,41,13,0,0.214,0.066,0.132,0.239,0.028,0.205,0.534,0.902,0.552,91,11,38,28,2,14,0,0.576,0.571,42,78,0.538,5,24,0.208,2,2,1,36,48,0.75,1,6,0.167,399,35,167,97,56,44,86,0.582,0.531,134,286,0.469,36,110,0.327,95,120,0.792,60,92,0.652,38,84,0.452,225,94,37,53,4,265,0.312,82,269,0.305,4,96,0.042,43,87,0.494,35,86,0.407,2021-22
JAMES REPASS,Furman,14,0,28.317,65,10,0,7,2,2,0,3,6,0.455,0.455,5,11,0.455,0,1,0,0,0,0,4,7,0.571,1,3,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,2,2,0,3,0.455,0.455,5,11,0.455,0,1,0,0,0,0,4,7,0.571,1,3,0.333,4,2,0,2,0,6,0.333,3,9,0.333,0,1,0,2,5,0.4,1,3,0.333,2021-22
JAYLON PUGH,Furman,12,1,57.201,126,13,4,6,3,2,1,3,5,0.342,0.342,5,19,0.263,3,17,0.176,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0.158,0.105,0.053,0.2,0,0.2,0.8,1,0.5,2,1,3,0,0,0,0,0.333,0.333,1,3,0.333,0,2,0,0,0,0,1,1,1,0,0,0,11,3,3,3,2,1,3,0.344,0.344,4,16,0.25,3,15,0.2,0,0,0,1,1,1,0,0,0,11,4,3,1,0,2,0.067,1,15,0.067,0,14,0,1,1,1,0,0,0,2021-22
JOE ANDERSON,Furman,29,0,421.899,781,137,7,24,37,29,1,13,22,0.638,0.648,49,105,0.467,38,81,0.469,1,5,0.2,8,13,0.615,3,11,0.273,0,0,0,0,1,0,0.286,0.219,0.038,0.347,0.286,0.041,0.837,0.974,0.5,48,4,4,19,1,0,0,0.8,0.8,17,30,0.567,14,23,0.609,0,0,0,2,4,0.5,1,3,0.333,89,3,20,18,28,1,13,0.575,0.587,32,75,0.427,24,58,0.414,1,5,0.2,6,9,0.667,2,8,0.25,119,41,37,4,0,18,0.133,8,64,0.125,1,44,0.023,4,9,0.444,3,11,0.273,2021-22
JP PEGUES,Furman,29,0,361.951,669,97,8,33,31,7,7,19,24,0.586,0.558,34,78,0.436,19,53,0.358,10,10,1,13,20,0.65,2,5,0.4,0,1,0,0,6,1,0.256,0.154,0.103,0.412,0.176,0.235,0.706,1,0.385,34,1,9,9,1,1,1,0.85,0.85,14,20,0.7,6,12,0.5,0,0,0,8,8,1,0,0,0,63,7,24,22,6,6,18,0.502,0.457,20,58,0.345,13,41,0.317,10,10,1,5,12,0.417,2,5,0.4,67,24,19,5,0,30,0.185,10,54,0.185,0,34,0,8,15,0.533,2,5,0.4,2021-22
MARCUS FOSTER,Furman,34,27,817.353,1458,288,52,117,38,37,9,34,74,0.556,0.514,100,222,0.45,28,80,0.35,60,78,0.769,62,115,0.539,10,27,0.37,7,15,0.467,5,2,2,0.257,0.086,0.14,0.27,0.06,0.19,0.53,0.964,0.387,64,12,24,13,1,4,1,0.543,0.526,27,57,0.474,6,19,0.316,4,4,1,19,31,0.613,2,7,0.286,224,40,93,25,36,5,33,0.56,0.509,73,165,0.442,22,61,0.361,56,74,0.757,43,84,0.512,8,20,0.4,133,53,27,24,2,155,0.281,47,169,0.278,1,53,0.019,38,91,0.418,8,25,0.32,2021-22
MIKE BOTHWELL,Furman,34,33,1082.868,1925,535,43,93,101,36,14,66,78,0.597,0.553,184,386,0.477,59,163,0.362,108,130,0.831,102,158,0.646,23,65,0.354,12,18,0.667,12,2,0,0.301,0.145,0.122,0.31,0.098,0.168,0.478,0.847,0.324,140,11,18,26,1,4,1,0.584,0.569,57,116,0.491,18,56,0.321,8,8,1,31,47,0.66,8,13,0.615,395,32,75,75,35,10,65,0.602,0.546,127,270,0.47,41,107,0.383,100,122,0.82,71,111,0.64,15,52,0.288,226,88,50,33,5,309,0.337,96,298,0.322,9,113,0.08,69,125,0.552,18,60,0.3,2021-22
RETT LISTER,Furman,6,0,5.651,16,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2021-22
ROBERT SWANSON,Furman,10,1,16.268,39,0,0,1,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2021-22
TYRESE HUGHEY,Furman,22,2,245.898,454,64,19,42,5,6,8,9,32,0.563,0.583,30,54,0.556,3,15,0.2,1,6,0.167,24,33,0.727,3,6,0.5,8,8,1,5,1,0,0.241,0.037,0.185,0.267,0,0.267,0.667,1,0.625,16,4,12,1,0,2,0,0.615,0.615,8,13,0.615,0,2,0,0,0,0,8,10,0.8,0,1,0,48,15,30,4,6,6,9,0.547,0.573,22,41,0.537,3,13,0.231,1,6,0.167,16,23,0.696,3,5,0.6,43,20,3,15,2,21,0.294,10,34,0.294,0,12,0,9,18,0.5,1,4,0.25,2021-22
ANDREI SAVRASOV,Ga. Southern,29,25,673.017,1265,309,55,104,23,22,14,36,60,0.558,0.534,125,252,0.496,19,60,0.317,40,52,0.769,84,146,0.575,22,46,0.478,25,35,0.714,7,4,2,0.222,0.063,0.131,0.232,0.04,0.184,0.504,0.947,0.405,66,8,28,6,1,3,0,0.575,0.562,29,56,0.518,5,16,0.312,3,3,1,23,33,0.697,1,7,0.143,243,47,76,17,21,11,36,0.554,0.526,96,196,0.49,14,44,0.318,37,49,0.755,61,113,0.54,21,39,0.538,144,63,18,34,11,165,0.331,62,189,0.328,1,42,0.024,50,112,0.446,11,35,0.314,2021-22
CAM BRYANT,Ga. Southern,26,5,625.972,1155,194,24,78,44,19,9,44,69,0.496,0.5,75,190,0.395,40,116,0.345,4,12,0.333,24,37,0.649,11,37,0.297,6,10,0.6,9,0,0,0.3,0.163,0.084,0.387,0.173,0.173,0.693,1,0.417,71,4,8,12,2,2,2,0.623,0.623,29,57,0.509,13,31,0.419,0,0,0,13,16,0.812,3,10,0.3,123,20,70,32,17,7,42,0.443,0.447,46,133,0.346,27,85,0.318,4,12,0.333,11,21,0.524,8,27,0.296,144,52,40,10,2,50,0.167,23,138,0.167,0,76,0,14,27,0.519,9,35,0.257,2021-22
CARLOS CURRY,Ga. Southern,27,2,251.351,487,67,18,54,8,3,14,17,34,0.484,0.484,30,64,0.469,2,4,0.5,5,11,0.455,23,36,0.639,5,24,0.208,7,12,0.583,8,4,0,0.234,0.016,0.109,0.2,0,0.133,0.567,1,0.478,13,5,14,1,1,1,0,0.42,0.4,6,15,0.4,0,1,0,1,1,1,4,7,0.571,2,7,0.286,54,13,40,7,2,13,17,0.502,0.51,24,49,0.49,2,3,0.667,4,10,0.4,19,29,0.655,3,17,0.176,36,17,2,11,4,31,0.277,13,47,0.277,0,2,0,12,25,0.48,1,20,0.05,2021-22
ELIJAH MCCADDEN,Ga. Southern,26,11,729.749,1338,304,30,89,67,25,1,92,50,0.541,0.496,107,227,0.471,11,47,0.234,79,114,0.693,63,96,0.656,33,84,0.393,5,11,0.455,0,1,0,0.286,0.048,0.167,0.364,0.037,0.252,0.299,0.545,0.317,88,9,20,24,1,0,0,0.64,0.631,39,65,0.6,4,11,0.364,6,8,0.75,27,38,0.711,8,16,0.5,216,21,69,43,24,1,92,0.509,0.441,68,162,0.42,7,36,0.194,73,106,0.689,36,58,0.621,25,68,0.368,70,32,6,20,6,234,0.397,75,195,0.385,5,41,0.122,43,76,0.566,27,78,0.346,2021-22
GEDI JUOZAPAITIS,Ga. Southern,27,16,689.437,1286,203,12,47,34,21,8,37,35,0.525,0.495,68,182,0.374,44,130,0.338,23,24,0.958,17,30,0.567,7,22,0.318,2,3,0.667,6,2,0,0.181,0.137,0.033,0.132,0.118,0.015,0.632,0.841,0.294,26,3,10,9,0,3,0,0.394,0.394,9,33,0.273,8,25,0.32,0,0,0,1,6,0.167,0,2,0,177,9,37,25,21,5,37,0.552,0.517,59,149,0.396,36,105,0.343,23,24,0.958,16,24,0.667,7,20,0.35,123,43,37,5,1,80,0.205,25,139,0.18,7,93,0.075,12,25,0.48,6,21,0.286,2021-22
GRANT WEATHERFORD,Ga. Southern,29,10,421.982,806,59,9,37,25,30,3,10,36,0.46,0.42,21,56,0.375,5,25,0.2,12,17,0.706,12,22,0.545,4,9,0.444,0,2,0,1,1,0,0.196,0.018,0.179,0.381,0,0.381,0.476,1,0.417,17,1,5,9,0,1,0,0.711,0.727,8,11,0.727,0,1,0,1,2,0.5,8,10,0.8,0,0,0,42,8,32,16,30,2,10,0.403,0.344,13,45,0.289,5,24,0.208,11,15,0.733,4,12,0.333,4,9,0.444,25,10,5,5,0,34,0.239,11,46,0.239,0,20,0,7,17,0.412,4,9,0.444,2021-22
JAKE SMITH,Ga. Southern,1,0,3.083,6,4,0,0,0,0,0,0,0,1.026,1,1,1,1,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1.053,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-22
KADEN ARCHIE,Ga. Southern,23,11,586.951,1080,174,10,46,35,23,13,49,56,0.483,0.454,61,142,0.43,7,33,0.212,45,80,0.562,33,53,0.623,21,56,0.375,1,2,0.5,8,3,1,0.239,0.056,0.106,0.295,0.033,0.18,0.295,0.714,0.212,39,0,8,6,1,6,1,0.55,0.559,18,34,0.529,2,8,0.25,1,3,0.333,11,15,0.733,5,11,0.455,135,10,38,29,22,7,48,0.467,0.421,43,108,0.398,5,25,0.2,44,77,0.571,22,38,0.579,16,45,0.356,41,18,5,7,6,133,0.355,43,124,0.347,2,28,0.071,26,46,0.565,15,50,0.3,2021-22
KAMARI BROWN,Ga. Southern,29,17,731.182,1384,276,24,89,43,18,19,39,41,0.527,0.498,103,241,0.427,34,110,0.309,36,44,0.818,30,42,0.714,39,89,0.438,5,7,0.714,13,5,1,0.261,0.116,0.066,0.34,0.107,0.136,0.524,0.912,0.5,81,5,18,12,2,5,0,0.643,0.643,35,63,0.556,11,28,0.393,0,0,0,14,16,0.875,10,19,0.526,195,19,71,31,16,14,39,0.49,0.447,68,178,0.382,23,82,0.28,36,44,0.818,16,26,0.615,29,70,0.414,139,54,31,15,8,137,0.27,49,187,0.262,3,79,0.038,15,27,0.556,31,81,0.383,2021-22
MANNIE HARRIS,Ga. Southern,4,0,32.766,71,10,0,4,2,1,0,4,3,0.625,0.625,4,8,0.5,2,5,0.4,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0.25,0,0.25,0.5,0,0.5,0.75,1,0.5,4,0,1,2,0,0,0,1,1,2,2,1,0,0,0,0,0,0,2,2,1,0,0,0,6,0,3,0,1,0,4,0.5,0.5,2,6,0.333,2,5,0.4,0,0,0,0,0,0,0,1,0,8,3,2,1,0,2,0.2,1,5,0.2,0,3,0,1,1,1,0,1,0,2021-22
PRINCE TOYAMBI,Ga. Southern,28,23,527.935,973,197,60,85,11,27,18,28,66,0.601,0.595,78,131,0.595,0,1,0,41,69,0.594,75,115,0.652,3,15,0.2,16,27,0.593,13,1,1,0.176,0,0.16,0.167,0,0.167,0.615,0,0.627,28,7,17,1,1,2,2,0.573,0.565,13,23,0.565,0,0,0,2,3,0.667,13,21,0.619,0,2,0,169,53,68,10,26,16,26,0.606,0.602,65,108,0.602,0,1,0,39,66,0.591,62,94,0.66,3,13,0.231,96,48,0,47,1,101,0.361,30,83,0.361,0,1,0,28,68,0.412,2,14,0.143,2021-22
TRE COBBS,Ga. Southern,25,25,564.332,1051,130,8,45,55,27,1,42,59,0.492,0.423,41,104,0.394,6,28,0.214,42,59,0.712,33,72,0.458,2,4,0.5,0,1,0,1,0,0,0.26,0.038,0.221,0.366,0.024,0.341,0.098,0.667,0,33,3,8,22,0,0,0,0.58,0.574,15,27,0.556,1,4,0.25,2,3,0.667,14,23,0.609,0,0,0,97,5,37,33,27,1,42,0.468,0.37,26,77,0.338,5,24,0.208,40,56,0.714,19,49,0.388,2,4,0.5,12,4,4,0,0,118,0.38,37,100,0.37,2,24,0.083,33,72,0.458,2,4,0.5,2021-22
ADEMIDE BADMUS,Gardner-Webb,12,0,121.801,249,29,14,16,8,4,0,7,21,0.472,0.48,12,25,0.48,0,0,0,5,12,0.417,11,21,0.524,1,4,0.25,4,7,0.571,0,0,0,0.28,0,0.28,0.333,0,0.333,0.5,0,0.545,9,6,7,3,0,0,0,0.602,0.571,4,7,0.571,0,0,0,1,1,1,4,7,0.571,0,0,0,20,8,9,5,4,0,7,0.431,0.444,8,18,0.444,0,0,0,4,11,0.364,7,14,0.5,1,4,0.25,12,6,0,6,0,17,0.316,6,19,0.316,0,0,0,5,15,0.333,1,4,0.25,2021-22
ANTHONY SELDEN,Gardner-Webb,30,1,690.051,1286,223,36,107,40,26,28,46,70,0.539,0.522,82,186,0.441,30,80,0.375,29,44,0.659,45,90,0.5,7,16,0.438,8,14,0.571,15,5,5,0.29,0.113,0.161,0.329,0.134,0.171,0.537,0.967,0.289,68,7,17,18,3,4,0,0.598,0.602,27,54,0.5,11,21,0.524,3,6,0.5,14,30,0.467,2,3,0.667,155,29,90,22,23,24,46,0.516,0.489,55,132,0.417,19,59,0.322,26,38,0.684,31,60,0.517,5,13,0.385,117,44,29,13,2,106,0.271,38,142,0.268,1,51,0.02,32,77,0.416,5,14,0.357,2021-22
CHRISTIAN ALEXANDER,Gardner-Webb,15,1,45.867,103,9,2,4,1,0,1,2,6,0.657,0.75,3,4,0.75,0,0,0,3,6,0.5,3,4,0.75,0,0,0,0,0,0,1,0,0,0.25,0,0.25,0.333,0,0.333,0.667,0,0.667,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,7,1,3,1,0,1,2,0.598,0.667,2,3,0.667,0,0,0,3,6,0.5,2,3,0.667,0,0,0,4,2,0,2,0,5,0.5,1,2,0.5,0,0,0,1,2,0.5,0,0,0,2021-22
DMAURIAN WILLIAMS,Gardner-Webb,31,29,985.518,1824,451,13,131,78,29,5,55,60,0.554,0.519,149,363,0.41,79,201,0.393,74,92,0.804,47,94,0.5,23,68,0.338,3,6,0.5,5,0,0,0.245,0.143,0.072,0.309,0.148,0.114,0.577,0.911,0.213,118,1,30,16,3,0,1,0.649,0.64,46,89,0.517,22,52,0.423,4,4,1,17,26,0.654,7,11,0.636,333,12,101,62,26,5,54,0.527,0.48,103,274,0.376,57,149,0.383,70,88,0.795,30,68,0.441,16,57,0.281,244,86,72,10,4,207,0.24,63,277,0.227,7,129,0.054,37,84,0.44,19,64,0.297,2021-22
JOHN ROGHELIA,Gardner-Webb,4,0,6.517,19,4,2,2,2,0,0,0,1,1,1,2,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,0.5,0,0,0,2,2,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,1,2,2,1,0,0,0,2,2,1,0,0,0,2021-22
JORDAN SEARS,Gardner-Webb,31,11,770.366,1445,250,5,78,70,29,4,54,70,0.462,0.403,84,233,0.361,20,95,0.211,62,79,0.785,50,99,0.505,14,39,0.359,0,0,0,3,0,1,0.279,0.099,0.146,0.321,0.071,0.214,0.333,1,0.14,64,1,21,23,1,2,0,0.478,0.462,27,65,0.415,6,23,0.261,4,4,1,18,34,0.529,3,8,0.375,186,4,57,47,28,2,54,0.457,0.381,57,168,0.339,14,72,0.194,58,75,0.773,32,65,0.492,11,31,0.355,76,28,20,7,1,174,0.273,56,205,0.273,0,75,0,43,92,0.467,13,38,0.342,2021-22
JULIEN SOUMAORO,Gardner-Webb,31,4,448.165,860,111,2,37,41,17,0,40,35,0.492,0.465,34,99,0.343,24,77,0.312,19,29,0.655,7,14,0.5,3,8,0.375,0,0,0,0,0,0,0.253,0.182,0.071,0.265,0.118,0.147,0.765,0.875,0.714,22,0,14,15,0,0,0,0.44,0.44,9,25,0.36,4,18,0.222,0,0,0,5,7,0.714,0,0,0,89,2,23,26,17,0,40,0.507,0.473,25,74,0.338,20,59,0.339,19,29,0.655,2,7,0.286,3,8,0.375,73,26,21,5,0,38,0.13,8,73,0.11,3,56,0.054,2,9,0.222,3,8,0.375,2021-22
KAREEM REID,Gardner-Webb,31,30,642.763,1209,288,59,100,30,22,51,51,80,0.573,0.565,126,223,0.565,0,1,0,36,60,0.6,119,201,0.592,7,21,0.333,20,36,0.556,28,15,2,0.179,0,0.17,0.214,0,0.206,0.548,0,0.555,58,13,14,5,0,10,1,0.692,0.675,27,40,0.675,0,0,0,4,4,1,26,38,0.684,1,2,0.5,230,46,86,25,22,41,50,0.549,0.541,99,183,0.541,0,1,0,32,56,0.571,93,163,0.571,6,19,0.316,138,69,0,66,3,150,0.37,57,154,0.37,0,1,0,53,135,0.393,4,18,0.222,2021-22
LANCE TERRY,Gardner-Webb,31,31,968.982,1788,442,26,80,37,32,12,44,71,0.575,0.542,158,344,0.459,57,163,0.35,69,85,0.812,78,125,0.624,23,56,0.411,7,12,0.583,4,2,6,0.244,0.113,0.122,0.31,0.108,0.19,0.525,0.807,0.436,118,5,16,13,1,3,1,0.691,0.685,49,84,0.583,17,39,0.436,3,3,1,30,42,0.714,2,3,0.667,324,21,64,24,31,9,43,0.542,0.496,109,260,0.419,40,124,0.323,66,82,0.805,48,83,0.578,21,53,0.396,212,83,46,34,3,230,0.308,75,261,0.287,11,117,0.094,44,91,0.484,20,53,0.377,2021-22
LEON WILLIAMS,Gardner-Webb,19,0,120.984,246,33,7,28,4,5,3,9,15,0.613,0.62,14,25,0.56,3,11,0.273,2,4,0.5,10,12,0.833,1,2,0.5,3,3,1,0,2,1,0.36,0.16,0.2,0.357,0.071,0.286,0.571,1,0.5,12,2,8,2,0,0,0,0.633,0.611,5,9,0.556,1,4,0.25,1,1,1,4,5,0.8,0,0,0,21,5,20,2,5,3,9,0.603,0.625,9,16,0.562,2,7,0.286,1,3,0.333,6,7,0.857,1,2,0.5,19,8,3,5,0,14,0.353,6,17,0.353,0,8,0,5,7,0.714,1,2,0.5,2021-22
LUDOVIC DUFEAL,Gardner-Webb,26,20,607.95,1107,108,54,108,39,27,38,34,64,0.517,0.476,38,83,0.458,3,23,0.13,29,45,0.644,34,53,0.642,1,7,0.143,8,15,0.533,31,5,1,0.229,0.048,0.181,0.263,0.053,0.211,0.632,1,0.588,22,14,25,8,2,8,0,0.579,0.579,10,19,0.526,2,4,0.5,0,0,0,8,15,0.533,0,0,0,86,40,83,31,25,30,34,0.504,0.445,28,64,0.438,1,19,0.053,29,45,0.644,26,38,0.684,1,7,0.143,51,24,3,20,1,57,0.237,14,59,0.237,0,20,0,14,33,0.424,0,6,0,2021-22
TOLER REIFF,Gardner-Webb,6,1,10.533,28,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,2021-22
ZION WILLIAMS,Gardner-Webb,29,27,758.664,1416,206,53,96,59,34,6,63,76,0.516,0.509,82,175,0.469,14,45,0.311,28,52,0.538,62,106,0.585,6,24,0.25,9,19,0.474,5,1,0,0.269,0.051,0.2,0.268,0.012,0.244,0.402,1,0.306,45,8,16,21,1,1,1,0.469,0.479,22,47,0.468,1,9,0.111,0,2,0,20,35,0.571,1,3,0.333,161,45,80,38,33,5,62,0.53,0.52,60,128,0.469,13,36,0.361,28,50,0.56,42,71,0.592,5,21,0.238,80,33,14,19,0,126,0.345,49,142,0.345,0,31,0,43,87,0.494,6,24,0.25,2021-22
